Neighbourhood Cleansed;Neighbourhood Group Cleansed;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Maximum Nights;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;First Review;Last Review;Review Scores Rating;Review Scores Accuracy;Review Scores Cleanliness;Review Scores Checkin;Review Scores Communication;Review Scores Location;Review Scores Value;Cancellation Policy;Reviews per Month
Universidad;Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Hangers,Hair dryer,Iron,Private entrance;50.0;;25.0;4;0;1;1125;2;8;24;288;109;2013-11-12;2017-04-07;84.0;8.0;9.0;9.0;9.0;9.0;9.0;strict;2.63
Trafalgar;Chamberí;Apartment;Entire home/apt;6;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Laptop friendly workspace;78.0;;30.0;4;10;3;1125;29;59;89;89;14;2015-05-16;2016-11-26;75.0;7.0;9.0;9.0;9.0;9.0;8.0;strict;0.61
Cármenes;Latina;House;Private room;1;1.0;1.0;1.0;Real Bed;TV,Smoking allowed,Pets live on this property,Cat(s),Buzzer/wireless intercom,Heating,Washer,First aid kit,24-hour check-in;40.0;;;1;0;1;1125;30;60;90;365;0;;;;;;;;;;flexible;
Pacífico;Retiro;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Washer,Essentials,Hangers,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;500.0;;;1;0;1;1125;29;59;89;89;1;2016-06-14;2016-06-14;;;;;;;;flexible;0.1
Trafalgar;Chamberí;Apartment;Private room;8;1.0;1.0;4.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;300.0;;;1;0;1;1125;29;59;89;364;0;;;;;;;;;;strict;
Arapiles;Chamberí;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Essentials,24-hour check-in,Hangers,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Self Check-In,Smartlock;44.0;;15.0;1;0;4;1125;2;15;32;121;36;2016-06-11;2017-03-24;97.0;10.0;10.0;10.0;10.0;9.0;10.0;moderate;3.58
Cortes;Centro;Apartment;Entire home/apt;6;1.0;2.0;2.0;Real Bed;TV,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;88.0;;40.0;4;25;3;1125;9;22;52;142;3;2017-02-20;2017-03-05;93.0;10.0;10.0;9.0;9.0;10.0;9.0;strict;1.88
Rios Rosas;Chamberí;House;Private room;1;1.5;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Breakfast,Elevator in building,Heating,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;13.0;;8.0;1;0;3;1125;0;0;0;0;0;;;;;;;;;;flexible;
Pacífico;Retiro;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,translation missing: en.hosting_amenity_50;40.0;;20.0;1;10;2;1125;0;0;7;181;21;2014-09-15;2017-02-24;87.0;10.0;9.0;10.0;9.0;9.0;9.0;strict;0.67
Sol;Centro;Apartment;Entire home/apt;6;2.0;2.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace;150.0;150.0;40.0;3;10;2;1125;3;11;32;115;4;2017-03-10;2017-04-02;95.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;4.0
